722,125272,1,722
425,523,-0.301313612516194
425,524,-0.301313612516194
425,525,-0.301313612516194
425,526,-0.301313612516194
425,527,-0.301313612516194
425,528,-0.301313612516194
425,529,-0.301313612516194
425,533,-0.301313612516194
425,534,-0.301313612516194
425,535,-0.301313612516194
425,536,-0.301313612516194
425,537,-0.301313612516194
425,538,-0.301313612516194
425,539,-0.301313612516194
425,540,-0.301313612516194
425,541,-0.301313612516194
425,545,-0.301313612516194
425,546,-0.301313612516194
425,547,-0.301313612516194
425,548,-0.301313612516194
425,549,-0.301313612516194
425,550,-0.301313612516194
425,551,-0.301313612516194
425,552,-0.301313612516194
425,553,-0.301313612516194
425,557,-0.301313612516194
425,558,-0.301313612516194
425,559,-0.301313612516194
425,560,-0.301313612516194
425,561,-0.301313612516194
425,562,-0.301313612516194
425,563,-0.301313612516194
425,564,-0.301313612516194
425,565,-0.301313612516194
425,569,-0.301313612516194
425,570,-0.301313612516194
425,571,-0.301313612516194
425,572,-0.301313612516194
425,573,-0.301313612516194
425,574,-0.301313612516194
425,575,-0.301313612516194
425,576,-0.301313612516194
425,577,-0.301313612516194
425,581,-0.301313612516194
425,582,-0.301313612516194
425,583,-0.301313612516194
425,584,-0.301313612516194
425,585,-0.301313612516194
425,586,-0.301313612516194
425,587,-0.301313612516194
425,588,-0.301313612516194
425,589,-0.301313612516194
425,593,-0.301313612516194
425,594,-0.301313612516194
425,595,-0.301313612516194
425,596,-0.301313612516194
425,597,-0.301313612516194
425,598,-0.301313612516194
425,599,-0.301313612516194
425,600,-0.301313612516194
425,601,-0.301313612516194
425,605,-0.301313612516194
425,606,-0.301313612516194
425,607,-0.301313612516194
425,608,-0.301313612516194
425,609,-0.301313612516194
425,610,-0.301313612516194
425,611,-0.301313612516194
425,612,-0.301313612516194
425,613,-0.301313612516194
425,617,-0.301313612516194
425,618,-0.301313612516194
425,619,-0.301313612516194
425,620,-0.301313612516194
425,621,-0.301313612516194
425,622,-0.301313612516194
425,623,-0.301313612516194
425,624,-0.301313612516194
425,625,-0.301313612516194
425,629,-0.301313612516194
425,630,-0.301313612516194
425,631,-0.301313612516194
425,632,-0.301313612516194
425,633,-0.301313612516194
425,634,-0.301313612516194
425,635,-0.301313612516194
425,636,-0.301313612516194
425,637,-0.301313612516194
425,641,-0.301313612516194
425,642,-0.301313612516194
425,643,-0.301313612516194
425,644,-0.301313612516194
425,645,-0.301313612516194
425,646,-0.301313612516194
425,647,-0.301313612516194
425,648,-0.301313612516194
425,649,-0.301313612516194
425,653,-0.301313612516194
425,654,-0.301313612516194
425,655,-0.301313612516194
425,656,-0.301313612516194
425,657,-0.301313612516194
425,658,-0.301313612516194
425,659,-0.301313612516194
425,660,-0.301313612516194
425,661,-0.301313612516194
425,665,-0.301313612516194
425,666,-0.301313612516194
425,667,-0.301313612516194
425,668,-0.301313612516194
425,669,-0.301313612516194
425,670,-0.301313612516194
425,671,-0.301313612516194
425,672,-0.301313612516194
425,673,-0.301313612516194
425,677,-0.301313612516194
425,678,-0.301313612516194
425,679,-0.301313612516194
425,680,-0.301313612516194
425,681,-0.301313612516194
425,682,-0.301313612516194
425,683,-0.301313612516194
425,684,-0.301313612516194
425,685,-0.301313612516194
425,689,-0.301313612516194
425,690,-0.301313612516194
425,691,-0.301313612516194
425,692,-0.301313612516194
425,693,-0.301313612516194
425,694,-0.301313612516194
425,695,-0.301313612516194
425,696,-0.301313612516194
425,697,-0.301313612516194
425,701,-0.301313612516194
425,702,-0.301313612516194
425,703,-0.301313612516194
425,704,-0.301313612516194
425,705,-0.301313612516194
425,706,-0.301313612516194
425,707,-0.301313612516194
425,708,-0.301313612516194
425,709,-0.301313612516194
425,713,-0.301313612516194
425,714,-0.301313612516194
425,715,-0.301313612516194
425,716,-0.301313612516194
425,717,-0.301313612516194
425,718,-0.301313612516194
425,719,-0.301313612516194
425,720,-0.301313612516194
425,721,-0.301313612516194
1,426,0
426,722,-0.361576335019433
426,450,-0.361576335019433
426,451,-0.361576335019433
426,452,-0.361576335019433
426,453,-0.361576335019433
426,454,-0.361576335019433
426,455,-0.361576335019433
426,456,-0.361576335019433
426,457,-0.361576335019433
426,462,-0.361576335019433
426,463,-0.361576335019433
426,464,-0.361576335019433
426,465,-0.361576335019433
426,466,-0.361576335019433
426,467,-0.361576335019433
426,468,-0.361576335019433
426,469,-0.361576335019433
426,474,-0.361576335019433
426,475,-0.361576335019433
426,476,-0.361576335019433
426,477,-0.361576335019433
426,478,-0.361576335019433
426,479,-0.361576335019433
426,480,-0.361576335019433
426,481,-0.361576335019433
426,486,-0.361576335019433
426,487,-0.361576335019433
426,488,-0.361576335019433
426,489,-0.361576335019433
426,490,-0.361576335019433
426,491,-0.361576335019433
426,492,-0.361576335019433
426,493,-0.361576335019433
426,498,-0.361576335019433
426,499,-0.361576335019433
426,500,-0.361576335019433
426,501,-0.361576335019433
426,502,-0.361576335019433
426,503,-0.361576335019433
426,504,-0.361576335019433
426,505,-0.361576335019433
426,510,-0.361576335019433
426,511,-0.361576335019433
426,512,-0.361576335019433
426,513,-0.361576335019433
426,514,-0.361576335019433
426,515,-0.361576335019433
426,516,-0.361576335019433
426,517,-0.361576335019433
426,522,-0.361576335019433
426,523,-0.361576335019433
426,524,-0.361576335019433
426,525,-0.361576335019433
426,526,-0.361576335019433
426,527,-0.361576335019433
426,528,-0.361576335019433
426,529,-0.361576335019433
426,534,-0.361576335019433
426,535,-0.361576335019433
426,536,-0.361576335019433
426,537,-0.361576335019433
426,538,-0.361576335019433
426,539,-0.361576335019433
426,540,-0.361576335019433
426,541,-0.361576335019433
426,546,-0.361576335019433
426,547,-0.361576335019433
426,548,-0.361576335019433
426,549,-0.361576335019433
426,550,-0.361576335019433
426,551,-0.361576335019433
426,552,-0.361576335019433
426,553,-0.361576335019433
426,558,-0.361576335019433
426,559,-0.361576335019433
426,560,-0.361576335019433
426,561,-0.361576335019433
426,562,-0.361576335019433
426,563,-0.361576335019433
426,564,-0.361576335019433
426,565,-0.361576335019433
426,570,-0.361576335019433
426,571,-0.361576335019433
426,572,-0.361576335019433
426,573,-0.361576335019433
426,574,-0.361576335019433
426,575,-0.361576335019433
426,576,-0.361576335019433
426,577,-0.361576335019433
426,582,-0.361576335019433
426,583,-0.361576335019433
426,584,-0.361576335019433
426,585,-0.361576335019433
426,586,-0.361576335019433
426,587,-0.361576335019433
426,588,-0.361576335019433
426,589,-0.361576335019433
426,594,-0.361576335019433
426,595,-0.361576335019433
426,596,-0.361576335019433
426,597,-0.361576335019433
426,598,-0.361576335019433
426,599,-0.361576335019433
426,600,-0.361576335019433
426,601,-0.361576335019433
426,606,-0.361576335019433
426,607,-0.361576335019433
426,608,-0.361576335019433
426,609,-0.361576335019433
426,610,-0.361576335019433
426,611,-0.361576335019433
426,612,-0.361576335019433
426,613,-0.361576335019433
426,618,-0.361576335019433
426,619,-0.361576335019433
426,620,-0.361576335019433
426,621,-0.361576335019433
426,622,-0.361576335019433
426,623,-0.361576335019433
426,624,-0.361576335019433
426,625,-0.361576335019433
426,630,-0.361576335019433
426,631,-0.361576335019433
426,632,-0.361576335019433
426,633,-0.361576335019433
426,634,-0.361576335019433
426,635,-0.361576335019433
426,636,-0.361576335019433
426,637,-0.361576335019433
426,642,-0.361576335019433
426,643,-0.361576335019433
426,644,-0.361576335019433
426,645,-0.361576335019433
426,646,-0.361576335019433
426,647,-0.361576335019433
426,648,-0.361576335019433
426,649,-0.361576335019433
426,654,-0.361576335019433
426,655,-0.361576335019433
426,656,-0.361576335019433
426,657,-0.361576335019433
426,658,-0.361576335019433
426,659,-0.361576335019433
426,660,-0.361576335019433
426,661,-0.361576335019433
426,666,-0.361576335019433
426,667,-0.361576335019433
426,668,-0.361576335019433
426,669,-0.361576335019433
426,670,-0.361576335019433
426,671,-0.361576335019433
426,672,-0.361576335019433
426,673,-0.361576335019433
426,678,-0.361576335019433
426,679,-0.361576335019433
426,680,-0.361576335019433
426,681,-0.361576335019433
426,682,-0.361576335019433
426,683,-0.361576335019433
426,684,-0.361576335019433
426,685,-0.361576335019433
426,690,-0.361576335019433
426,691,-0.361576335019433
426,692,-0.361576335019433
426,693,-0.361576335019433
426,694,-0.361576335019433
426,695,-0.361576335019433
426,696,-0.361576335019433
426,697,-0.361576335019433
426,702,-0.361576335019433
426,703,-0.361576335019433
426,704,-0.361576335019433
426,705,-0.361576335019433
426,706,-0.361576335019433
426,707,-0.361576335019433
426,708,-0.361576335019433
426,709,-0.361576335019433
426,714,-0.361576335019433
426,715,-0.361576335019433
426,716,-0.361576335019433
426,717,-0.361576335019433
426,718,-0.361576335019433
426,719,-0.361576335019433
426,720,-0.361576335019433
426,721,-0.361576335019433
1,427,0
427,722,-0.421839057522671
427,463,-0.421839057522671
427,464,-0.421839057522671
427,465,-0.421839057522671
427,466,-0.421839057522671
427,467,-0.421839057522671
427,468,-0.421839057522671
427,469,-0.421839057522671
427,475,-0.421839057522671
427,476,-0.421839057522671
427,477,-0.421839057522671
427,478,-0.421839057522671
427,479,-0.421839057522671
427,480,-0.421839057522671
427,481,-0.421839057522671
427,487,-0.421839057522671
427,488,-0.421839057522671
427,489,-0.421839057522671
427,490,-0.421839057522671
427,491,-0.421839057522671
427,492,-0.421839057522671
427,493,-0.421839057522671
427,499,-0.421839057522671
427,500,-0.421839057522671
427,501,-0.421839057522671
427,502,-0.421839057522671
427,503,-0.421839057522671
427,504,-0.421839057522671
427,505,-0.421839057522671
427,511,-0.421839057522671
427,512,-0.421839057522671
427,513,-0.421839057522671
427,514,-0.421839057522671
427,515,-0.421839057522671
427,516,-0.421839057522671
427,517,-0.421839057522671
427,523,-0.421839057522671
427,524,-0.421839057522671
427,525,-0.421839057522671
427,526,-0.421839057522671
427,527,-0.421839057522671
427,528,-0.421839057522671
427,529,-0.421839057522671
427,535,-0.421839057522671
427,536,-0.421839057522671
427,537,-0.421839057522671
427,538,-0.421839057522671
427,539,-0.421839057522671
427,540,-0.421839057522671
427,541,-0.421839057522671
427,547,-0.421839057522671
427,548,-0.421839057522671
427,549,-0.421839057522671
427,550,-0.421839057522671
427,551,-0.421839057522671
427,552,-0.421839057522671
427,553,-0.421839057522671
427,559,-0.421839057522671
427,560,-0.421839057522671
427,561,-0.421839057522671
427,562,-0.421839057522671
427,563,-0.421839057522671
427,564,-0.421839057522671
427,565,-0.421839057522671
427,571,-0.421839057522671
427,572,-0.421839057522671
427,573,-0.421839057522671
427,574,-0.421839057522671
427,575,-0.421839057522671
427,576,-0.421839057522671
427,577,-0.421839057522671
427,583,-0.421839057522671
427,584,-0.421839057522671
427,585,-0.421839057522671
427,586,-0.421839057522671
427,587,-0.421839057522671
427,588,-0.421839057522671
427,589,-0.421839057522671
427,595,-0.421839057522671
427,596,-0.421839057522671
427,597,-0.421839057522671
427,598,-0.421839057522671
427,599,-0.421839057522671
427,600,-0.421839057522671
427,601,-0.421839057522671
427,607,-0.421839057522671
427,608,-0.421839057522671
427,609,-0.421839057522671
427,610,-0.421839057522671
427,611,-0.421839057522671
427,612,-0.421839057522671
427,613,-0.421839057522671
427,619,-0.421839057522671
427,620,-0.421839057522671
427,621,-0.421839057522671
427,622,-0.421839057522671
427,623,-0.421839057522671
427,624,-0.421839057522671
427,625,-0.421839057522671
427,631,-0.421839057522671
427,632,-0.421839057522671
427,633,-0.421839057522671
427,634,-0.421839057522671
427,635,-0.421839057522671
427,636,-0.421839057522671
427,637,-0.421839057522671
427,643,-0.421839057522671
427,644,-0.421839057522671
427,645,-0.421839057522671
427,646,-0.421839057522671
427,647,-0.421839057522671
427,648,-0.421839057522671
427,649,-0.421839057522671
427,655,-0.421839057522671
427,656,-0.421839057522671
427,657,-0.421839057522671
427,658,-0.421839057522671
427,659,-0.421839057522671
427,660,-0.421839057522671
427,661,-0.421839057522671
427,667,-0.421839057522671
427,668,-0.421839057522671
427,669,-0.421839057522671
427,670,-0.421839057522671
427,671,-0.421839057522671
427,672,-0.421839057522671
427,673,-0.421839057522671
427,679,-0.421839057522671
427,680,-0.421839057522671
427,681,-0.421839057522671
427,682,-0.421839057522671
427,683,-0.421839057522671
427,684,-0.421839057522671
427,685,-0.421839057522671
427,691,-0.421839057522671
427,692,-0.421839057522671
427,693,-0.421839057522671
427,694,-0.421839057522671
427,695,-0.421839057522671
427,696,-0.421839057522671
427,697,-0.421839057522671
427,703,-0.421839057522671
427,704,-0.421839057522671
427,705,-0.421839057522671
427,706,-0.421839057522671
427,707,-0.421839057522671
427,708,-0.421839057522671
427,709,-0.421839057522671
427,715,-0.421839057522671
427,716,-0.421839057522671
427,717,-0.421839057522671
427,718,-0.421839057522671
427,719,-0.421839057522671
427,720,-0.421839057522671
427,721,-0.421839057522671
1,428,0
428,722,-0.48210178002591
428,464,-0.48210178002591
428,465,-0.48210178002591
428,466,-0.48210178002591
428,467,-0.48210178002591
428,468,-0.48210178002591
428,469,-0.48210178002591
428,476,-0.48210178002591
428,477,-0.48210178002591
428,478,-0.48210178002591
428,479,-0.48210178002591
428,480,-0.48210178002591
428,481,-0.48210178002591
428,488,-0.48210178002591
428,489,-0.48210178002591
428,490,-0.48210178002591
428,491,-0.48210178002591
428,492,-0.48210178002591
428,493,-0.48210178002591
428,500,-0.48210178002591
428,501,-0.48210178002591
428,502,-0.48210178002591
428,503,-0.48210178002591
428,504,-0.48210178002591
428,505,-0.48210178002591
428,512,-0.48210178002591
428,513,-0.48210178002591
428,514,-0.48210178002591
428,515,-0.48210178002591
428,516,-0.48210178002591
428,517,-0.48210178002591
428,524,-0.48210178002591
428,525,-0.48210178002591
428,526,-0.48210178002591
428,527,-0.48210178002591
428,528,-0.48210178002591
428,529,-0.48210178002591
428,536,-0.48210178002591
428,537,-0.48210178002591
428,538,-0.48210178002591
428,539,-0.48210178002591
428,540,-0.48210178002591
428,541,-0.48210178002591
428,548,-0.48210178002591
428,549,-0.48210178002591
428,550,-0.48210178002591
428,551,-0.48210178002591
428,552,-0.48210178002591
428,553,-0.48210178002591
428,560,-0.48210178002591
428,561,-0.48210178002591
428,562,-0.48210178002591
428,563,-0.48210178002591
428,564,-0.48210178002591
428,565,-0.48210178002591
428,572,-0.48210178002591
428,573,-0.48210178002591
428,574,-0.48210178002591
428,575,-0.48210178002591
428,576,-0.48210178002591
428,577,-0.48210178002591
428,584,-0.48210178002591
428,585,-0.48210178002591
428,586,-0.48210178002591
428,587,-0.48210178002591
428,588,-0.48210178002591
428,589,-0.48210178002591
428,596,-0.48210178002591
428,597,-0.48210178002591
428,598,-0.48210178002591
428,599,-0.48210178002591
428,600,-0.48210178002591
428,601,-0.48210178002591
428,608,-0.48210178002591
428,609,-0.48210178002591
428,610,-0.48210178002591
428,611,-0.48210178002591
428,612,-0.48210178002591
428,613,-0.48210178002591
428,620,-0.48210178002591
428,621,-0.48210178002591
428,622,-0.48210178002591
428,623,-0.48210178002591
428,624,-0.48210178002591
428,625,-0.48210178002591
428,632,-0.48210178002591
428,633,-0.48210178002591
428,634,-0.48210178002591
428,635,-0.48210178002591
428,636,-0.48210178002591
428,637,-0.48210178002591
428,644,-0.48210178002591
428,645,-0.48210178002591
428,646,-0.48210178002591
428,647,-0.48210178002591
428,648,-0.48210178002591
428,649,-0.48210178002591
428,656,-0.48210178002591
428,657,-0.48210178002591
428,658,-0.48210178002591
428,659,-0.48210178002591
428,660,-0.48210178002591
428,661,-0.48210178002591
428,668,-0.48210178002591
428,669,-0.48210178002591
428,670,-0.48210178002591
428,671,-0.48210178002591
428,672,-0.48210178002591
428,673,-0.48210178002591
428,680,-0.48210178002591
428,681,-0.48210178002591
428,682,-0.48210178002591
428,683,-0.48210178002591
428,684,-0.48210178002591
428,685,-0.48210178002591
428,692,-0.48210178002591
428,693,-0.48210178002591
428,694,-0.48210178002591
428,695,-0.48210178002591
428,696,-0.48210178002591
428,697,-0.48210178002591
428,704,-0.48210178002591
428,705,-0.48210178002591
428,706,-0.48210178002591
428,707,-0.48210178002591
428,708,-0.48210178002591
428,709,-0.48210178002591
428,716,-0.48210178002591
428,717,-0.48210178002591
428,718,-0.48210178002591
428,719,-0.48210178002591
428,720,-0.48210178002591
428,721,-0.48210178002591
1,429,0
429,722,-0.542364502529149
429,465,-0.542364502529149
429,466,-0.542364502529149
429,467,-0.542364502529149
429,468,-0.542364502529149
429,469,-0.542364502529149
429,477,-0.542364502529149
429,478,-0.542364502529149
429,479,-0.542364502529149
429,480,-0.542364502529149
429,481,-0.542364502529149
429,489,-0.542364502529149
429,490,-0.542364502529149
429,491,-0.542364502529149
429,492,-0.542364502529149
429,493,-0.542364502529149
429,501,-0.542364502529149
429,502,-0.542364502529149
429,503,-0.542364502529149
429,504,-0.542364502529149
429,505,-0.542364502529149
429,513,-0.542364502529149
429,514,-0.542364502529149
429,515,-0.542364502529149
429,516,-0.542364502529149
429,517,-0.542364502529149
429,525,-0.542364502529149
429,526,-0.542364502529149
429,527,-0.542364502529149
429,528,-0.542364502529149
429,529,-0.542364502529149
429,537,-0.542364502529149
429,538,-0.542364502529149
429,539,-0.542364502529149
429,540,-0.542364502529149
429,541,-0.542364502529149
429,549,-0.542364502529149
429,550,-0.542364502529149
429,551,-0.542364502529149
429,552,-0.542364502529149
429,553,-0.542364502529149
429,561,-0.542364502529149
429,562,-0.542364502529149
429,563,-0.542364502529149
429,564,-0.542364502529149
429,565,-0.542364502529149
429,573,-0.542364502529149
429,574,-0.542364502529149
429,575,-0.542364502529149
429,576,-0.542364502529149
429,577,-0.542364502529149
429,585,-0.542364502529149
429,586,-0.542364502529149
429,587,-0.542364502529149
429,588,-0.542364502529149
429,589,-0.542364502529149
429,597,-0.542364502529149
429,598,-0.542364502529149
429,599,-0.542364502529149
429,600,-0.542364502529149
429,601,-0.542364502529149
429,609,-0.542364502529149
429,610,-0.542364502529149
429,611,-0.542364502529149
429,612,-0.542364502529149
429,613,-0.542364502529149
429,621,-0.542364502529149
429,622,-0.542364502529149
429,623,-0.542364502529149
429,624,-0.542364502529149
429,625,-0.542364502529149
429,633,-0.542364502529149
429,634,-0.542364502529149
429,635,-0.542364502529149
429,636,-0.542364502529149
429,637,-0.542364502529149
429,645,-0.542364502529149
429,646,-0.542364502529149
429,647,-0.542364502529149
429,648,-0.542364502529149
429,649,-0.542364502529149
429,657,-0.542364502529149
429,658,-0.542364502529149
429,659,-0.542364502529149
429,660,-0.542364502529149
429,661,-0.542364502529149
429,669,-0.542364502529149
429,670,-0.542364502529149
429,671,-0.542364502529149
429,672,-0.542364502529149
429,673,-0.542364502529149
429,681,-0.542364502529149
429,682,-0.542364502529149
429,683,-0.542364502529149
429,684,-0.542364502529149
429,685,-0.542364502529149
429,693,-0.542364502529149
429,694,-0.542364502529149
429,695,-0.542364502529149
429,696,-0.542364502529149
429,697,-0.542364502529149
429,705,-0.542364502529149
429,706,-0.542364502529149
429,707,-0.542364502529149
429,708,-0.542364502529149
429,709,-0.542364502529149
429,717,-0.542364502529149
429,718,-0.542364502529149
429,719,-0.542364502529149
429,720,-0.542364502529149
429,721,-0.542364502529149
1,430,0
430,722,-0.602627225032388
430,478,-0.602627225032388
430,479,-0.602627225032388
430,480,-0.602627225032388
430,481,-0.602627225032388
430,490,-0.602627225032388
430,491,-0.602627225032388
430,492,-0.602627225032388
430,493,-0.602627225032388
430,502,-0.602627225032388
430,503,-0.602627225032388
430,504,-0.602627225032388
430,505,-0.602627225032388
430,514,-0.602627225032388
430,515,-0.602627225032388
430,516,-0.602627225032388
430,517,-0.602627225032388
430,526,-0.602627225032388
430,527,-0.602627225032388
430,528,-0.602627225032388
430,529,-0.602627225032388
430,538,-0.602627225032388
430,539,-0.602627225032388
430,540,-0.602627225032388
430,541,-0.602627225032388
430,550,-0.602627225032388
430,551,-0.602627225032388
430,552,-0.602627225032388
430,553,-0.602627225032388
430,562,-0.602627225032388
430,563,-0.602627225032388
430,564,-0.602627225032388
430,565,-0.602627225032388
430,574,-0.602627225032388
430,575,-0.602627225032388
430,576,-0.602627225032388
430,577,-0.602627225032388
430,586,-0.602627225032388
430,587,-0.602627225032388
430,588,-0.602627225032388
430,589,-0.602627225032388
430,598,-0.602627225032388
430,599,-0.602627225032388
430,600,-0.602627225032388
430,601,-0.602627225032388
430,610,-0.602627225032388
430,611,-0.602627225032388
430,612,-0.602627225032388
430,613,-0.602627225032388
430,622,-0.602627225032388
430,623,-0.602627225032388
430,624,-0.602627225032388
430,625,-0.602627225032388
430,634,-0.602627225032388
430,635,-0.602627225032388
430,636,-0.602627225032388
430,637,-0.602627225032388
430,646,-0.602627225032388
430,647,-0.602627225032388
430,648,-0.602627225032388
430,649,-0.602627225032388
430,658,-0.602627225032388
430,659,-0.602627225032388
430,660,-0.602627225032388
430,661,-0.602627225032388
430,670,-0.602627225032388
430,671,-0.602627225032388
430,672,-0.602627225032388
430,673,-0.602627225032388
430,682,-0.602627225032388
430,683,-0.602627225032388
430,684,-0.602627225032388
430,685,-0.602627225032388
430,694,-0.602627225032388
430,695,-0.602627225032388
430,696,-0.602627225032388
430,697,-0.602627225032388
430,706,-0.602627225032388
430,707,-0.602627225032388
430,708,-0.602627225032388
430,709,-0.602627225032388
430,718,-0.602627225032388
430,719,-0.602627225032388
430,720,-0.602627225032388
430,721,-0.602627225032388
1,431,0
431,722,-0.662889947535626
431,479,-0.662889947535626
431,480,-0.662889947535626
431,481,-0.662889947535626
431,491,-0.662889947535626
431,492,-0.662889947535626
431,493,-0.662889947535626
431,503,-0.662889947535626
431,504,-0.662889947535626
431,505,-0.662889947535626
431,515,-0.662889947535626
431,516,-0.662889947535626
431,517,-0.662889947535626
431,527,-0.662889947535626
431,528,-0.662889947535626
431,529,-0.662889947535626
431,539,-0.662889947535626
431,540,-0.662889947535626
431,541,-0.662889947535626
431,551,-0.662889947535626
431,552,-0.662889947535626
431,553,-0.662889947535626
431,563,-0.662889947535626
431,564,-0.662889947535626
431,565,-0.662889947535626
431,575,-0.662889947535626
431,576,-0.662889947535626
431,577,-0.662889947535626
431,587,-0.662889947535626
431,588,-0.662889947535626
431,589,-0.662889947535626
431,599,-0.662889947535626
431,600,-0.662889947535626
431,601,-0.662889947535626
431,611,-0.662889947535626
431,612,-0.662889947535626
431,613,-0.662889947535626
431,623,-0.662889947535626
431,624,-0.662889947535626
431,625,-0.662889947535626
431,635,-0.662889947535626
431,636,-0.662889947535626
431,637,-0.662889947535626
431,647,-0.662889947535626
431,648,-0.662889947535626
431,649,-0.662889947535626
431,659,-0.662889947535626
431,660,-0.662889947535626
431,661,-0.662889947535626
431,671,-0.662889947535626
431,672,-0.662889947535626
431,673,-0.662889947535626
431,683,-0.662889947535626
431,684,-0.662889947535626
431,685,-0.662889947535626
431,695,-0.662889947535626
431,696,-0.662889947535626
431,697,-0.662889947535626
431,707,-0.662889947535626
431,708,-0.662889947535626
431,709,-0.662889947535626
431,719,-0.662889947535626
431,720,-0.662889947535626
431,721,-0.662889947535626
1,432,0
432,722,-0.723152670038865
432,492,-0.723152670038865
432,493,-0.723152670038865
432,504,-0.723152670038865
432,505,-0.723152670038865
432,516,-0.723152670038865
432,517,-0.723152670038865
432,528,-0.723152670038865
432,529,-0.723152670038865
432,540,-0.723152670038865
432,541,-0.723152670038865
432,552,-0.723152670038865
432,553,-0.723152670038865
432,564,-0.723152670038865
432,565,-0.723152670038865
432,576,-0.723152670038865
432,577,-0.723152670038865
432,588,-0.723152670038865
432,589,-0.723152670038865
432,600,-0.723152670038865
432,601,-0.723152670038865
432,612,-0.723152670038865
432,613,-0.723152670038865
432,624,-0.723152670038865
432,625,-0.723152670038865
432,636,-0.723152670038865
432,637,-0.723152670038865
432,648,-0.723152670038865
432,649,-0.723152670038865
432,660,-0.723152670038865
432,661,-0.723152670038865
432,672,-0.723152670038865
432,673,-0.723152670038865
432,684,-0.723152670038865
432,685,-0.723152670038865
432,696,-0.723152670038865
432,697,-0.723152670038865
432,708,-0.723152670038865
432,709,-0.723152670038865
432,720,-0.723152670038865
432,721,-0.723152670038865
1,433,0
433,722,-0.759912930765841
433,493,-0.759912930765841
433,505,-0.759912930765841
433,517,-0.759912930765841
433,529,-0.759912930765841
433,541,-0.759912930765841
433,553,-0.759912930765841
433,565,-0.759912930765841
433,577,-0.759912930765841
433,589,-0.759912930765841
433,601,-0.759912930765841
433,613,-0.759912930765841
433,625,-0.759912930765841
433,637,-0.759912930765841
433,649,-0.759912930765841
433,661,-0.759912930765841
433,673,-0.759912930765841
433,685,-0.759912930765841
433,697,-0.759912930765841
433,709,-0.759912930765841
433,721,-0.759912930765841
1,434,0
434,722,-0.116909681656283
434,446,-0.116909681656283
434,447,-0.116909681656283
434,448,-0.116909681656283
434,449,-0.116909681656283
434,450,-0.116909681656283
434,451,-0.116909681656283
434,452,-0.116909681656283
434,453,-0.116909681656283
434,454,-0.116909681656283
434,455,-0.116909681656283
434,456,-0.116909681656283
434,457,-0.116909681656283
434,458,-0.116909681656283
434,459,-0.116909681656283
434,460,-0.116909681656283
434,461,-0.116909681656283
434,462,-0.116909681656283
434,463,-0.116909681656283
434,464,-0.116909681656283
434,465,-0.116909681656283
434,466,-0.116909681656283
434,467,-0.116909681656283
434,468,-0.116909681656283
434,469,-0.116909681656283
434,470,-0.116909681656283
434,471,-0.116909681656283
434,472,-0.116909681656283
434,473,-0.116909681656283
434,474,-0.116909681656283
434,475,-0.116909681656283
434,476,-0.116909681656283
434,477,-0.116909681656283
434,478,-0.116909681656283
434,479,-0.116909681656283
434,480,-0.116909681656283
434,481,-0.116909681656283
434,482,-0.116909681656283
434,483,-0.116909681656283
434,484,-0.116909681656283
434,485,-0.116909681656283
434,486,-0.116909681656283
434,487,-0.116909681656283
434,488,-0.116909681656283
434,489,-0.116909681656283
434,490,-0.116909681656283
434,491,-0.116909681656283
434,492,-0.116909681656283
434,493,-0.116909681656283
434,494,-0.116909681656283
434,495,-0.116909681656283
434,496,-0.116909681656283
434,497,-0.116909681656283
434,498,-0.116909681656283
434,499,-0.116909681656283
434,500,-0.116909681656283
434,501,-0.116909681656283
434,502,-0.116909681656283
434,503,-0.116909681656283
434,504,-0.116909681656283
434,505,-0.116909681656283
434,506,-0.116909681656283
434,507,-0.116909681656283
434,508,-0.116909681656283
434,509,-0.116909681656283
434,510,-0.116909681656283
434,511,-0.116909681656283
434,512,-0.116909681656283
434,513,-0.116909681656283
434,514,-0.116909681656283
434,515,-0.116909681656283
434,516,-0.116909681656283
434,517,-0.116909681656283
434,518,-0.116909681656283
434,519,-0.116909681656283
434,520,-0.116909681656283
434,521,-0.116909681656283
434,522,-0.116909681656283
434,523,-0.116909681656283
434,524,-0.116909681656283
434,525,-0.116909681656283
434,526,-0.116909681656283
434,527,-0.116909681656283
434,528,-0.116909681656283
434,529,-0.116909681656283
434,530,-0.116909681656283
434,531,-0.116909681656283
434,532,-0.116909681656283
434,533,-0.116909681656283
434,534,-0.116909681656283
434,535,-0.116909681656283
434,536,-0.116909681656283
434,537,-0.116909681656283
434,538,-0.116909681656283
434,539,-0.116909681656283
434,540,-0.116909681656283
434,541,-0.116909681656283
434,542,-0.116909681656283
434,543,-0.116909681656283
434,544,-0.116909681656283
434,545,-0.116909681656283
434,546,-0.116909681656283
434,547,-0.116909681656283
434,548,-0.116909681656283
434,549,-0.116909681656283
434,550,-0.116909681656283
434,551,-0.116909681656283
434,552,-0.116909681656283
434,553,-0.116909681656283
434,554,-0.116909681656283
434,555,-0.116909681656283
434,556,-0.116909681656283
434,557,-0.116909681656283
434,558,-0.116909681656283
434,559,-0.116909681656283
434,560,-0.116909681656283
434,561,-0.116909681656283
434,562,-0.116909681656283
434,563,-0.116909681656283
434,564,-0.116909681656283
434,565,-0.116909681656283
434,566,-0.116909681656283
434,567,-0.116909681656283
434,568,-0.116909681656283
434,569,-0.116909681656283
434,570,-0.116909681656283
